text,target,prompt
A transaction is repeated several times on my account.,transaction_charged_twice,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
A transaction is repeated several times on my account.

### Response:
"
My top-up for Google Pay isn't working,apple_pay_or_google_pay,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
My top-up for Google Pay isn't working

### Response:
"
How can I get a real-life card of my own?,order_physical_card,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
How can I get a real-life card of my own?

### Response:
"
I tried to make a transfer and it was declined. Why?,declined_transfer,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I tried to make a transfer and it was declined. Why?

### Response:
"
i transfered however its still pending,pending_transfer,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
i transfered however its still pending

### Response:
"
Where do I obtain my virtual card?,getting_virtual_card,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Where do I obtain my virtual card?

### Response:
"
How do I select a Mastercard instead of a Visa?,visa_or_mastercard,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
How do I select a Mastercard instead of a Visa?

### Response:
"
Is there currency exchange on this app?,exchange_via_app,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Is there currency exchange on this app?

### Response:
"
What is the limit to number of transactions I can do with a disposable card?,disposable_card_limits,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
What is the limit to number of transactions I can do with a disposable card?

### Response:
"
I was getting cash and can't get my card back.,card_swallowed,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I was getting cash and can't get my card back.

### Response:
"
I believed crypto top up with something you offered. This does not seem to be working. The money has been removed from my account though so what's going on?,top_up_reverted,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I believed crypto top up with something you offered. This does not seem to be working. The money has been removed from my account though so what's going on?

### Response:
"
Show me please how to reset my passcode.,passcode_forgotten,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Show me please how to reset my passcode.

### Response:
"
Can I exchange money from abroad without additional costs?,exchange_charge,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Can I exchange money from abroad without additional costs?

### Response:
"
"I'm concerned about a payment that has recently been made on my card.  I do not recognize the name that the transaction went to, can you help me?",card_payment_not_recognised,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I'm concerned about a payment that has recently been made on my card.  I do not recognize the name that the transaction went to, can you help me?

### Response:
"
How do I troubleshoot Google pay top up?,apple_pay_or_google_pay,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
How do I troubleshoot Google pay top up?

### Response:
"
Is there a fee to exchange foreign money?,exchange_charge,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Is there a fee to exchange foreign money?

### Response:
"
Why do you need code verification for my top up?,verify_top_up,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Why do you need code verification for my top up?

### Response:
"
Who accepts my card?,card_acceptance,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Who accepts my card?

### Response:
"
Are there limits to top-ups?,top_up_limits,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Are there limits to top-ups?

### Response:
"
"I tried topping up but my funds seem to be pending. I want to buy something right now, what do I do?",pending_top_up,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I tried topping up but my funds seem to be pending. I want to buy something right now, what do I do?

### Response:
"
What is this direct debit I am seeing?,direct_debit_payment_not_recognised,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
What is this direct debit I am seeing?

### Response:
"
Is it possible to change to another currency?,exchange_via_app,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Is it possible to change to another currency?

### Response:
"
When will the transfer go through?,pending_transfer,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
When will the transfer go through?

### Response:
"
"If I only have 1 other US card, can you take it?",supported_cards_and_currencies,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
If I only have 1 other US card, can you take it?

### Response:
"
Where can I find my PIN?,get_physical_card,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Where can I find my PIN?

### Response:
"
My virtual card isn't working. What do I do?,virtual_card_not_working,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
My virtual card isn't working. What do I do?

### Response:
"
How do your exchange rates work?,exchange_rate,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
How do your exchange rates work?

### Response:
"
help me with my transfer,failed_transfer,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
help me with my transfer

### Response:
"
Is it possible to have both a Visa and a Mastercard from you?,visa_or_mastercard,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Is it possible to have both a Visa and a Mastercard from you?

### Response:
"
Where is the transaction I made to a friend?,transfer_not_received_by_recipient,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Where is the transaction I made to a friend?

### Response:
"
Are there fees for adding money using an international card,top_up_by_card_charge,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Are there fees for adding money using an international card

### Response:
"
Can I make sure my card is delivered on a specific day?,card_delivery_estimate,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Can I make sure my card is delivered on a specific day?

### Response:
"
What should I do to get transactions off of my account if I didn't make them?  My card must have been compromised and I need to freeze it asap!,card_payment_not_recognised,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
What should I do to get transactions off of my account if I didn't make them?  My card must have been compromised and I need to freeze it asap!

### Response:
"
I have a top up that didn't go through.  Why?,top_up_failed,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I have a top up that didn't go through.  Why?

### Response:
"
My card payment is showing pending.,pending_card_payment,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
My card payment is showing pending.

### Response:
"
Do you offer multiple cards for the same account?,getting_spare_card,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Do you offer multiple cards for the same account?

### Response:
"
I want to use bank transfer for topping up my account. How is it handled?,transfer_into_account,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I want to use bank transfer for topping up my account. How is it handled?

### Response:
"
Can I change from one currency to another?,exchange_via_app,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Can I change from one currency to another?

### Response:
"
What is this charge on my account for a cash withdrawl?,cash_withdrawal_charge,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
What is this charge on my account for a cash withdrawl?

### Response:
"
"I'm out of money, can I add money with my bank?",transfer_into_account,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I'm out of money, can I add money with my bank?

### Response:
"
I have multiple charges on the same transaction.,transaction_charged_twice,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I have multiple charges on the same transaction.

### Response:
"
How do I open up an account for my child?,age_limit,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
How do I open up an account for my child?

### Response:
"
My card payment was cancelled.,reverted_card_payment?,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
My card payment was cancelled.

### Response:
"
My phone was stolen,lost_or_stolen_phone,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
My phone was stolen

### Response:
"
I can't use my card.,card_not_working,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I can't use my card.

### Response:
"
What are the fees for a physical card?,order_physical_card,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
What are the fees for a physical card?

### Response:
"
How old do you have to be to be able to open an account?,age_limit,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
How old do you have to be to be able to open an account?

### Response:
"
I cannot locate the card PIN.,get_physical_card,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I cannot locate the card PIN.

### Response:
"
My card has been compromised,compromised_card,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
My card has been compromised

### Response:
"
"Someone has stolen my card. Even though I have my card with me, someone just made a 500£ cash withdrawal. Please help as soon as possible.",cash_withdrawal_not_recognised,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Someone has stolen my card. Even though I have my card with me, someone just made a 500£ cash withdrawal. Please help as soon as possible.

### Response:
"
What should I do to verify my identity?,verify_my_identity,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
What should I do to verify my identity?

### Response:
"
Why was I charged an extra fee when paying with my card?,card_payment_fee_charged,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Why was I charged an extra fee when paying with my card?

### Response:
"
I am not satisfied with your company and would like to delete my accounts!,terminate_account,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I am not satisfied with your company and would like to delete my accounts!

### Response:
"
My account needs to be deleted.,terminate_account,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
My account needs to be deleted.

### Response:
"
Where do I go if I want to link my new card?,card_linking,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Where do I go if I want to link my new card?

### Response:
"
Can you freeze my card because someone used it while I was out of town. I did not make these purchases.,compromised_card,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Can you freeze my card because someone used it while I was out of town. I did not make these purchases.

### Response:
"
How do I get my disposable virtual card to work?,virtual_card_not_working,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
How do I get my disposable virtual card to work?

### Response:
"
My transfer keeps failing and I just want to transfer the money can you please make it work?,failed_transfer,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
My transfer keeps failing and I just want to transfer the money can you please make it work?

### Response:
"
Can i get a single use virtual card,get_disposable_virtual_card,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Can i get a single use virtual card

### Response:
"
Can you tell me how to link one of your cards that I already have?,card_linking,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Can you tell me how to link one of your cards that I already have?

### Response:
"
When will the transfer be completed?,pending_transfer,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
When will the transfer be completed?

### Response:
"
Do you have a top-up limit?,top_up_limits,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Do you have a top-up limit?

### Response:
"
What's the deal with no cryptocurrency on your app?,beneficiary_not_allowed,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
What's the deal with no cryptocurrency on your app?

### Response:
"
"I made a bank transfer a couple of hours ago from my UK account.  It hasn't appeared, can you check to make sure it went through?",balance_not_updated_after_bank_transfer,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I made a bank transfer a couple of hours ago from my UK account.  It hasn't appeared, can you check to make sure it went through?

### Response:
"
"I'm not sure why my card payment was cancelled, can you find out why?",reverted_card_payment?,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I'm not sure why my card payment was cancelled, can you find out why?

### Response:
"
"When I put the wrong pin too much, I got blocked, so can you help me unblock my pin",pin_blocked,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
When I put the wrong pin too much, I got blocked, so can you help me unblock my pin

### Response:
"
Can I get a mastercard?,visa_or_mastercard,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Can I get a mastercard?

### Response:
"
Help me reset the passcode.,passcode_forgotten,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Help me reset the passcode.

### Response:
"
How long until my card is delivered?,card_delivery_estimate,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
How long until my card is delivered?

### Response:
"
"If my card is trapped in the ATM, what do I do?",card_swallowed,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
If my card is trapped in the ATM, what do I do?

### Response:
"
Can i deposit my salary to this account?,receiving_money,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Can i deposit my salary to this account?

### Response:
"
I am having difficulties to verify my identity.,unable_to_verify_identity,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I am having difficulties to verify my identity.

### Response:
"
Where is my refund? I have been checking my account all day.,Refund_not_showing_up,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Where is my refund? I have been checking my account all day.

### Response:
"
i tried to withdraw money from an atm and i was declined on front of my friends. Why did this happen?,declined_cash_withdrawal,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
i tried to withdraw money from an atm and i was declined on front of my friends. Why did this happen?

### Response:
"
And what about the Card's PIN?,get_physical_card,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
And what about the Card's PIN?

### Response:
"
I have tried to use my card several times and it does not work.,card_not_working,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I have tried to use my card several times and it does not work.

### Response:
"
What other methods are there to verify my identity?,why_verify_identity,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
What other methods are there to verify my identity?

### Response:
"
What is the source of my available funds?,verify_source_of_funds,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
What is the source of my available funds?

### Response:
"
I'm not familiar with a card payment.,card_payment_not_recognised,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I'm not familiar with a card payment.

### Response:
"
Can I get a copy of the card by email?,getting_virtual_card,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Can I get a copy of the card by email?

### Response:
"
I need a new PIN.,change_pin,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I need a new PIN.

### Response:
"
Is there a fee for sending out more than one card?,getting_spare_card,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Is there a fee for sending out more than one card?

### Response:
"
What are disposable cards?,get_disposable_virtual_card,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
What are disposable cards?

### Response:
"
An unauthorized payment is in my app,card_payment_not_recognised,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
An unauthorized payment is in my app

### Response:
"
I made a cash deposit almost a week ago but it's still not there!! please sort this out asap I need the money,balance_not_updated_after_cheque_or_cash_deposit,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I made a cash deposit almost a week ago but it's still not there!! please sort this out asap I need the money

### Response:
"
I want to use a European bank card for a top up. Must I pay?,top_up_by_card_charge,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I want to use a European bank card for a top up. Must I pay?

### Response:
"
Is it possible to also get a disposable virtual card?,get_disposable_virtual_card,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Is it possible to also get a disposable virtual card?

### Response:
"
I sent a cheque  a few days ago and nothing has happened to my account yet. Can you please check on this for me?,balance_not_updated_after_cheque_or_cash_deposit,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I sent a cheque  a few days ago and nothing has happened to my account yet. Can you please check on this for me?

### Response:
"
Why was my transfer charged fees?,transfer_fee_charged,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Why was my transfer charged fees?

### Response:
"
I sent money.  They haven't received it.,transfer_not_received_by_recipient,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I sent money.  They haven't received it.

### Response:
"
Why is a money transfer not showing?,pending_transfer,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Why is a money transfer not showing?

### Response:
"
I made a transfer and it doesnt' show up in my account.,balance_not_updated_after_bank_transfer,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I made a transfer and it doesnt' show up in my account.

### Response:
"
I lost my phone and need help securing it.,lost_or_stolen_phone,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I lost my phone and need help securing it.

### Response:
"
How do I exchange currency?,exchange_via_app,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
How do I exchange currency?

### Response:
"
Why was my card payment cancelled?,reverted_card_payment?,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Why was my card payment cancelled?

### Response:
"
I am having trouble proving my identity.,unable_to_verify_identity,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I am having trouble proving my identity.

### Response:
"
Why was the exchange rate wrong when I got cash,wrong_exchange_rate_for_cash_withdrawal,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Why was the exchange rate wrong when I got cash

### Response:
"
I have got out the wrong amount from an ATM. Please tell me the process to get the cash back as in app its showing the amount i have been actually received.,wrong_amount_of_cash_received,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I have got out the wrong amount from an ATM. Please tell me the process to get the cash back as in app its showing the amount i have been actually received.

### Response:
"
I need my card as soon as possible.,card_delivery_estimate,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I need my card as soon as possible.

### Response:
"
Why does it say pending cash withdrawal on my statement?,pending_cash_withdrawal,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Why does it say pending cash withdrawal on my statement?

### Response:
"
I made a transaction and it is taking a very long time to go through.,transfer_not_received_by_recipient,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I made a transaction and it is taking a very long time to go through.

### Response:
"
Topping up my card is not working because I believe the top up is pending,pending_top_up,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Topping up my card is not working because I believe the top up is pending

### Response:
"
what does pending mean?,pending_card_payment,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
what does pending mean?

### Response:
"
How are you determining your exchange rates?,exchange_rate,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
How are you determining your exchange rates?

### Response:
"
I'm having trouble verifying my ID.,unable_to_verify_identity,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I'm having trouble verifying my ID.

### Response:
"
Tell me if there are any top-up limits?,top_up_limits,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Tell me if there are any top-up limits?

### Response:
"
"If I was mugged and lost everything, how do I access my account and app?",lost_or_stolen_phone,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
If I was mugged and lost everything, how do I access my account and app?

### Response:
"
I cannot make transactions with my virtual card.,virtual_card_not_working,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I cannot make transactions with my virtual card.

### Response:
"
My daughter needs a card. Can I give her one of mine that's linked to my account?,getting_spare_card,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
My daughter needs a card. Can I give her one of mine that's linked to my account?

### Response:
"
I'm in Spain and my stuff has been stolen. My card was with it and I need a new one shipped and the old one frozen.,lost_or_stolen_card,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I'm in Spain and my stuff has been stolen. My card was with it and I need a new one shipped and the old one frozen.

### Response:
"
"Looks like my card payment was duplicated. I went to pay at the store earlier, got declined once,second time it works. App still stays pending for one of the payments. Can you please remove one of them as it's wrong and clearly was declined?",transaction_charged_twice,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Looks like my card payment was duplicated. I went to pay at the store earlier, got declined once,second time it works. App still stays pending for one of the payments. Can you please remove one of them as it's wrong and clearly was declined?

### Response:
"
